date,rainfall_mm,rainfall_3d_sum,upstream_level_m,local_water_level_m
2025-03-16,6.99,32.10999999999998,1.5600648466366602,2.52062497162848
2025-03-17,5.11,18.01999999999998,1.6278800053284859,2.698897157174011
2025-03-18,1.88,13.979999999999979,1.5109649580169044,2.6274512503036562
2025-03-19,2.53,9.519999999999978,1.4921041582144856,2.553943805691481
2025-03-20,4.67,9.079999999999977,1.4497868893359174,2.608747284229708
2025-03-21,1.76,8.959999999999978,1.533824254747468,2.7623453178080553
2025-03-22,16.85,23.27999999999998,1.925612579833487,3.076189204917534
2025-03-23,14.82,33.42999999999998,1.8794629607273934,2.9001200551407096
2025-03-24,3.26,34.92999999999998,1.5423451871706864,2.53803014130064
2025-03-25,8.26,26.33999999999998,1.635089396981911,2.7517743733839826
2025-03-26,2.57,14.089999999999979,1.5748387128037513,2.651408942773465
2025-03-27,5.67,16.49999999999998,1.5634807280405854,2.750138226205299
2025-03-28,4.69,12.929999999999978,1.6088895949909734,2.6710805009909766
2025-03-29,1.36,11.71999999999998,1.5655040139192347,2.6875215715966427
2025-03-30,1.22,7.269999999999979,1.5857466611942153,2.807410987682504
2025-03-31,0.61,3.1899999999999786,1.5071922961760023,2.677267000265942
2025-04-01,4.91,6.739999999999979,1.5880163124911517,2.7050094444099986
2025-04-02,8.58,14.09999999999998,1.6277008706621718,2.765128310580605
2025-04-03,13.86,27.34999999999998,1.735855982298007,2.873708542184813
2025-04-04,17.06,39.49999999999997,1.8298760554049236,3.0823016951581415
2025-04-05,15.42,46.339999999999975,1.826768275340809,2.911822234460219
2025-04-06,24.17,56.64999999999998,2.0290792313116626,3.1777995092446636
2025-04-07,10.25,49.839999999999975,1.664841052465983,2.82378225313688
2025-04-08,2.5,36.91999999999998,1.6246344284479761,2.647211035954268
2025-04-09,5.83,18.579999999999977,1.6030438199478716,2.6188702841484206
2025-04-10,21.57,29.899999999999977,1.9303316352825781,3.1215206144024448
2025-04-11,23.73,51.12999999999998,1.937239416042609,3.125965448668613
2025-04-12,2.34,47.63999999999998,1.4255879869863528,2.6453544323494667
2025-04-13,7.51,33.57999999999998,1.6944022698180523,2.7477228834120875
2025-04-14,16.67,26.51999999999998,1.8702421948546217,3.0958125818468925
2025-04-15,33.87,58.049999999999976,2.1633336221440893,3.303241546360688
2025-04-16,31.47,82.00999999999998,2.1327495358612434,3.4621130370659285
2025-04-17,14.37,79.70999999999998,1.8131969608852048,2.801017863567821
2025-04-18,1.16,46.99999999999998,1.445072707155673,2.6302106880268203
2025-04-19,9.27,24.799999999999976,1.6589473661326852,2.8406634010552043
2025-04-20,55.01,65.43999999999997,2.6399132339810913,3.817470728157166
2025-04-21,9.74,74.01999999999998,1.6320855288415377,2.8328857265654963
2025-04-22,33.72,98.46999999999997,2.1890778966083313,3.483792652224145
2025-04-23,28.15,71.60999999999999,1.9951709097688295,3.042972856759207
2025-04-24,10.82,72.68999999999997,1.7397214991216763,2.8984081842479354
2025-04-25,1.13,40.09999999999998,1.5208179258851258,2.425815504727644
2025-04-26,3.89,15.839999999999979,1.4970434092047247,2.579914179400033
2025-04-27,18.78,23.79999999999998,1.9338369677228584,3.185568096281219
2025-04-28,10.2,32.869999999999976,1.6672704211600975,2.7733656057926748
2025-04-29,4.44,33.41999999999998,1.548287378149281,2.5920045541069947
2025-04-30,4.73,19.36999999999998,1.6046284598615472,2.6969663656258445
2025-05-01,14.5,23.66999999999998,1.8474318674714358,3.1219052540416583
2025-05-02,4.21,23.43999999999998,1.5334089090510803,2.52997898384395
2025-05-03,18.14,36.84999999999998,1.8658839924923987,2.934348804065812
2025-05-04,19.01,41.359999999999985,1.9016408250165286,3.1656008646609815
2025-05-05,1.43,38.579999999999984,1.5632552803631572,2.7953682996282816
2025-05-06,1.15,21.58999999999998,1.5318220777638611,2.621704333162322
2025-05-07,2.45,5.029999999999979,1.530648608045834,2.549885227016202
2025-05-08,1.17,4.769999999999979,1.482020488967564,2.778025675731758
2025-05-09,1.04,4.659999999999979,1.5251071941523187,2.753198269000863
2025-05-10,1.1,3.3099999999999787,1.4683930494007196,2.658172978781267
2025-05-11,2.7,4.8399999999999785,1.4079324758252696,2.5386808024151146
2025-05-12,27.58,31.379999999999978,2.0734279902078834,3.2391488488161104
2025-05-13,18.14,48.41999999999997,1.9079967420543098,3.0224698903381375
2025-05-14,0.34,46.05999999999998,1.388653378222908,2.5870294556584095
2025-05-15,0.71,19.18999999999998,1.4637134647645031,2.7122155009563085
2025-05-16,1.73,2.779999999999979,1.5655577130502598,2.722526448511096
2025-05-17,0.9,3.339999999999979,1.620874773485585,2.5756598232354535
2025-05-18,19.63,22.259999999999977,1.8936396853837705,3.162025590155071
2025-05-19,5.63,26.159999999999975,1.5761998529385433,2.73998051237647
2025-05-20,5.25,30.509999999999977,1.595855177944758,2.7720573348466164
2025-05-21,7.94,18.81999999999998,1.7275438209574092,2.927440797125252
2025-05-22,2.39,15.57999999999998,1.5155017910437734,2.5531242964564256
2025-05-23,2.26,12.58999999999998,1.5052403996674872,2.633130113570478
2025-05-24,0.21,4.859999999999979,1.4800628238908984,2.5526587654476223
2025-05-25,0.64,3.1099999999999786,1.4651335695870642,2.470224673805589
2025-05-26,0.53,1.3799999999999786,1.5167335157997397,2.6423802045282896
2025-05-27,2.03,3.1999999999999784,1.621833922923478,2.880108093296145
2025-05-28,0.34,2.899999999999978,1.5229539636558014,2.4670753659018607
2025-05-29,0.98,3.3499999999999783,1.5069823248936858,2.614910481073517
2025-05-30,0.32,1.6399999999999788,1.4918094365542227,2.652767209427671
2025-05-31,2.13,3.4299999999999784,1.464440459565167,2.6275724399585614
2025-06-01,0.52,2.9699999999999784,1.5545554888573578,2.6205719513416836
2025-06-02,0.93,3.5799999999999788,1.5147081401493598,2.515895946984078
2025-06-03,1.28,2.7299999999999787,1.5165760043204688,2.6444533411634006
2025-06-04,4.89,7.099999999999978,1.7574553783922429,2.715791033195623
2025-06-05,4.07,10.239999999999979,1.5963376454182843,2.5243913217690293
2025-06-06,3.53,12.489999999999979,1.5330104474952408,2.761721556639195
2025-06-07,2.9,10.499999999999979,1.536682120189723,2.7348437136632526
2025-06-08,1.15,7.579999999999979,1.5804222854598375,2.6535517923320215
2025-06-09,12.0,16.04999999999998,1.7456635205268882,2.8965913832672117
2025-06-10,28.17,41.31999999999998,1.9914861010841318,3.305089881450898
2025-06-11,0.05,40.21999999999998,1.54696144672876,2.637481751233751
2025-06-12,0.05,28.269999999999982,1.4675927957230501,2.6601085226701255
2025-06-13,0.06,0.1599999999999787,1.5948648888108774,2.615047379454443
2025-06-14,0.47,0.5799999999999786,1.5634024032857325,2.737369660400209
2025-06-15,10.8,11.329999999999979,1.6936339052170624,2.8651164201614394
2025-06-16,7.8,19.06999999999998,1.7200508180867555,2.820544482723172
2025-06-17,7.16,25.75999999999998,1.64659277552637,2.6644322231135855
2025-06-18,1.14,16.09999999999998,1.565438683756111,2.666231941846581
2025-06-19,0.36,8.659999999999977,1.5314366408647238,2.5514182629463336
2025-06-20,3.98,5.479999999999979,1.5372821672504564,2.623550248777903
2025-06-21,1.11,5.449999999999979,1.490022508384127,2.5474289530883607
2025-06-22,0.23,5.319999999999979,1.556098040879058,2.5405904217996853
2025-06-23,0.36,1.6999999999999789,1.490461233394673,2.771566205599226
2025-06-24,0.77,1.3599999999999786,1.4952175768379004,2.7161441556942325
2025-06-25,0.26,1.3899999999999788,1.4574438710325324,2.7405069485845535
2025-06-26,0.34,1.3699999999999788,1.527979953279673,2.5184603797474243
2025-06-27,1.8,2.3999999999999786,1.6391262459621574,2.6883507983777344
2025-06-28,4.69,6.829999999999979,1.5404233542872865,2.583038731698587
2025-06-29,0.87,7.359999999999979,1.5186109728336379,2.56483879895769
2025-06-30,0.34,5.899999999999979,1.5774110277707714,2.562614252434983
2025-07-01,1.59,2.7999999999999785,1.5278179304377142,2.7341438926904105
2025-07-02,18.66,20.58999999999998,1.8958185898124866,3.006529061676854
2025-07-03,9.45,29.699999999999978,1.635880323592656,2.8815724761325834
2025-07-04,3.93,32.03999999999998,1.6000153548603824,2.747285813111234
2025-07-05,2.28,15.659999999999979,1.5362427867497725,2.8329882148682923
2025-07-06,0.24,6.449999999999979,1.5540864997839932,2.5068790620624193
2025-07-07,0.39,2.9099999999999784,1.5671693025782376,2.733456380214239
2025-07-08,0.6,1.2299999999999787,1.6414781821009308,2.7573065424724303
2025-07-09,1.67,2.659999999999979,1.562381658660679,2.5721323564221086
2025-07-10,1.39,3.6599999999999784,1.5440898158291083,2.719056593249496
2025-07-11,3.36,6.419999999999979,1.5769192150788667,2.708059283073645
2025-07-12,3.08,7.829999999999979,1.5439416853594656,2.6455785733475135
2025-07-13,0.69,7.129999999999979,1.5307241921730845,2.556724837911474
2025-07-14,1.05,4.819999999999979,1.5062299294930483,2.5607132156812846
2025-07-15,0.62,2.3599999999999786,1.5208230488134806,2.7816141871882665
2025-07-16,0.43,2.0999999999999788,1.574479876780398,2.636296576228758
2025-07-17,0.21,1.2599999999999787,1.4538728717360179,2.6472695488169244
2025-07-18,0.11,0.7499999999999787,1.5591939280564522,2.562055620689177
2025-07-19,0.09,0.40999999999997866,1.5676557533669933,2.5660240656490663
2025-07-20,0.19,0.3899999999999787,1.4978965736504462,2.6885674142001736
2025-07-21,0.24,0.5199999999999787,1.3987072550495703,2.4551168050957055
2025-07-22,7.79,8.21999999999998,1.6254089006452783,2.73379645882569
2025-07-23,4.08,12.109999999999978,1.6464497273280554,2.7225020838170004
2025-07-24,0.79,12.659999999999979,1.5146565968850558,2.6266224469012265
2025-07-25,0.52,5.389999999999979,1.4604348883852545,2.5776464925528093
2025-07-26,0.29,1.5999999999999788,1.480561253938589,2.6282400840631097
2025-07-27,1.81,2.619999999999979,1.5782310013252276,2.7138708609955158
2025-07-28,0.96,3.0599999999999787,1.5465366784100691,2.6917856750007743
2025-07-29,0.67,3.4399999999999786,1.5014533950415154,2.53176705332318
2025-07-30,1.22,2.8499999999999788,1.5060587794092657,2.597991103929403
2025-07-31,0.61,2.4999999999999787,1.4926120925478088,2.7017758659692785
2025-08-01,30.51,32.33999999999998,2.064079490775075,3.3548535713159398
2025-08-02,6.95,38.06999999999998,1.7197687844734721,2.682328757670904
2025-08-03,1.48,38.93999999999998,1.513483976539433,2.6557119826439495
2025-08-04,15.39,23.819999999999975,1.868657926041275,2.8200551504665254
2025-08-05,2.22,19.089999999999975,1.6204658025961225,2.6852411132032787
2025-08-06,17.56,35.16999999999997,1.901115544907398,3.175667579302637
2025-08-07,2.25,22.029999999999973,1.5234189843640975,2.56728617636412
2025-08-08,1.89,21.699999999999974,1.5579865045168306,2.584798758167406
2025-08-09,0.68,4.819999999999975,1.5123902196804542,2.6762784703980107
2025-08-10,9.19,11.759999999999975,1.6386149069634937,2.6698718415686256
2025-08-11,6.78,16.649999999999974,1.6518179640860802,2.711806783243629
2025-08-12,0.9,16.869999999999976,1.4590480104420098,2.6448344951833445
2025-08-13,1.9,9.579999999999975,1.5973839694230783,2.6167107199540793
2025-08-14,21.25,24.049999999999976,1.9017691351350803,3.0605800550771547
2025-08-15,17.19,40.339999999999975,1.8538579827936421,3.0589280499426597
2025-08-16,2.2,40.63999999999998,1.558164393577307,2.6899894441138477
2025-08-17,6.03,25.419999999999977,1.607654751314796,2.754857372229551
2025-08-18,2.57,10.799999999999976,1.5807346900737638,2.6437140936879024
2025-08-19,0.53,9.129999999999976,1.4868548171688738,2.6322968160890663
2025-08-20,1.51,4.609999999999975,1.5737648648728622,2.642257331541164
2025-08-21,0.5,2.539999999999975,1.4427010159876625,2.6212048551891276
2025-08-22,0.69,2.699999999999975,1.5201189789773206,2.5786430295814897
2025-08-23,1.78,2.969999999999975,1.6325464499529143,2.665113062030802
2025-08-24,2.98,5.449999999999975,1.5095834337697214,2.5693367501037274
2025-08-25,5.27,10.029999999999974,1.5715127514737575,2.7048544917890043
2025-08-26,6.59,14.839999999999975,1.6574953924829456,2.696968087902871
2025-08-27,10.03,21.889999999999972,1.70957908909698,2.7451579196258327
2025-08-28,17.95,34.56999999999998,1.876531504963678,3.040555493813902
2025-08-29,5.51,33.489999999999974,1.6346593565073833,2.7535329246715663
2025-08-30,3.97,27.429999999999975,1.6111360734280884,2.7666343281671217
2025-08-31,1.03,10.509999999999978,1.576084992097811,2.611393951273117
2025-09-01,8.24,13.239999999999979,1.6852909328464256,2.830360600885511
2025-09-02,11.18,20.449999999999978,1.711537117269073,2.8963786526895223
2025-09-03,7.73,27.149999999999977,1.6882286850601367,2.8268233786505825
2025-09-04,38.9,57.809999999999974,2.372994096744761,3.466645344073733
2025-09-05,10.72,57.34999999999998,1.7077683126808711,2.8558564036540433
2025-09-06,1.23,50.84999999999998,1.475873534766468,2.63793063759096
2025-09-07,2.99,14.939999999999987,1.6151540334643486,2.6914858907383747
2025-09-08,7.59,11.809999999999986,1.64578094180232,2.605244164051241
2025-09-09,9.47,20.049999999999986,1.5807665226992982,2.7871957789975976
2025-09-10,4.17,21.22999999999999,1.625771083857521,2.8898609166947877
2025-09-11,5.96,19.599999999999987,1.5924335907023037,2.6975702947803626
2025-09-12,9.05,19.179999999999986,1.676473335884792,2.7480931665254906
2025-09-13,5.76,20.76999999999999,1.6317990165284506,2.768987491388292
2025-09-14,12.57,27.37999999999999,1.7609249839889534,2.9179102504329077
2025-09-15,21.71,40.03999999999999,1.9696725908569521,3.208937849576094
2025-09-16,17.23,51.50999999999999,1.8228256814715078,2.886950820115892
2025-09-17,8.12,47.05999999999999,1.688055289908804,2.855532536169521
2025-09-18,1.33,26.67999999999999,1.513622666120804,2.6726328313484387
2025-09-19,0.5,9.949999999999989,1.5469405240443752,2.6149044866625064
2025-09-20,0.17,1.9999999999999893,1.5341683742006527,2.643312335113996
2025-09-21,0.08,0.7499999999999893,1.4548280648977703,2.6654878244869766
2025-09-22,0.32,0.5699999999999894,1.5606991058087516,2.6988648727257765
2025-09-23,0.25,0.6499999999999893,1.4782018277442974,2.503589186131821
2025-09-24,1.45,2.0199999999999894,1.569402889914057,2.7151238109060616
2025-09-25,2.78,4.479999999999989,1.573964365670067,2.6661106578654254
2025-09-26,1.34,5.569999999999989,1.618709183839756,2.6734136013771432
2025-09-27,3.05,7.169999999999988,1.5498267008814073,2.6715364396326984
2025-09-28,11.36,15.74999999999999,1.7097341601940903,2.8422742249737754
2025-09-29,4.3,18.70999999999999,1.5850290197056134,2.793848207650811
2025-09-30,3.43,19.08999999999999,1.5534410108582861,2.6661289675553776
2025-10-01,5.6,13.32999999999999,1.6519970950971026,2.6552351477681877
2025-10-02,6.13,15.15999999999999,1.5417844695781706,2.6771813993536906
2025-10-03,11.83,23.559999999999988,1.6839158790426823,2.8653119289619107
2025-10-04,0.17,18.12999999999999,1.4500098539210404,2.68089112431218
2025-10-05,0.33,12.32999999999999,1.5541153795986786,2.674843726635378
2025-10-06,5.7,6.199999999999991,1.6995306686290963,2.6972694451518753
2025-10-07,12.25,18.27999999999999,1.7397775390731265,3.0784762089635618
2025-10-08,3.66,21.60999999999999,1.5647589138404994,2.701985590414438
2025-10-09,4.06,19.969999999999988,1.584702608155659,2.796812302302185
2025-10-10,1.35,9.06999999999999,1.5850939151304095,2.6421504113659857
2025-10-11,9.51,14.91999999999999,1.6438323432904711,2.8428516768926246
2025-10-12,2.43,13.289999999999988,1.5605184491367392,2.727814860016168
2025-10-13,0.38,12.31999999999999,1.5563598814891215,2.7256995295359894
2025-10-14,14.03,16.83999999999999,1.8056547084969923,3.0173013478290547
2025-10-15,8.44,22.849999999999987,1.6782790808299373,2.867687392337813
2025-10-16,5.83,28.29999999999999,1.666652304628357,2.7289039833558144
2025-10-17,22.79,37.05999999999999,1.820638385350038,3.0243656707835305
2025-10-18,1.34,29.95999999999999,1.5606937659765454,2.6709861072165535
2025-10-19,1.68,25.809999999999988,1.500896215843629,2.700208732124737
2025-10-20,4.72,7.7399999999999896,1.502868355157177,2.6541296860007426
2025-10-21,2.12,8.519999999999989,1.5679601299762491,2.7441978092476504
2025-10-22,6.1,12.93999999999999,1.6906829272581478,2.8839825105421535
2025-10-23,23.97,32.18999999999999,1.9725275742686155,3.0752553561815725
2025-10-24,11.18,41.249999999999986,1.771243727360147,2.8092438346403563
2025-10-25,1.79,36.93999999999999,1.6164139128994324,2.6621855604473463
2025-10-26,0.65,13.619999999999992,1.5787457226792023,2.6658573025268164
2025-10-27,0.54,2.979999999999993,1.5927982264685696,2.603253929486064
2025-10-28,0.51,1.699999999999993,1.5473063745535947,2.734748764130809
2025-10-29,0.14,1.189999999999993,1.5065716819450796,2.638654021699508
2025-10-30,0.23,0.8799999999999929,1.4245017094051415,2.5764064476213155
2025-10-31,0.15,0.5199999999999929,1.4906968755935024,2.483655988327919
2025-11-01,0.7,1.079999999999993,1.4718376702341904,2.4939698027794757
2025-11-02,4.5,5.3499999999999925,1.6985471358748907,2.7693995943725005
2025-11-03,3.15,8.349999999999993,1.5542057093783832,2.4983246336589664
2025-11-04,3.93,11.579999999999993,1.5847602403392242,2.7738650889072156
2025-11-05,2.78,9.859999999999992,1.5831742688020234,2.6623173999710237
2025-11-06,1.35,8.059999999999992,1.5291801223186225,2.891369486495028
2025-11-07,2.59,6.719999999999993,1.6365525520215378,2.878104320857904
2025-11-08,0.52,4.459999999999993,1.4792675319132773,2.5849910872255095
2025-11-09,4.77,7.879999999999992,1.605130372761862,2.7050951889022397
2025-11-10,6.62,11.909999999999993,1.5952764707150977,2.8170571094062016
2025-11-11,2.85,14.239999999999993,1.4909988744389646,2.7754033585690285
2025-11-12,1.38,10.849999999999993,1.4970115454547357,2.488462293587013
2025-11-13,2.78,7.009999999999993,1.5537481601475795,2.5202892268306574
2025-11-14,2.39,6.549999999999994,1.526334888774137,2.596621171065304
2025-11-15,4.73,9.899999999999993,1.5599789510063071,2.7415605870564317
2025-11-16,20.86,27.979999999999993,1.8468841268164082,3.091403537967171
2025-11-17,4.76,30.349999999999994,1.5910447213685652,2.793399604946134
2025-11-18,5.59,31.209999999999994,1.5365639812984497,2.6024997902501554
2025-11-19,9.61,19.959999999999994,1.73020279818448,2.6509396102362817
2025-11-20,11.46,26.659999999999993,1.7333219876467252,2.933869930682862
2025-11-21,29.4,50.46999999999999,2.0151224250267536,3.1807932681734825
2025-11-22,12.15,53.00999999999999,1.727539546147507,2.7117867893079115
2025-11-23,60.08,101.63,2.663992179720471,3.978401971564939
2025-11-24,68.45,140.67999999999998,2.884958725520959,4.244187545265877
2025-11-25,11.25,139.77999999999997,1.7920225223011572,2.875794438350761
2025-11-26,6.32,86.01999999999998,1.532641376517713,2.6712286797124856
2025-11-27,85.34,102.90999999999998,3.212551303957371,4.552371543011276
2025-11-28,38.29,129.95,2.257793360221668,3.4478207230966045
2025-11-29,1.86,125.49,1.5707670038225232,2.548363032573796
2025-11-30,0.17,40.319999999999986,1.5140598314118845,2.550999478405519
2025-12-01,0.22,2.249999999999986,1.466801533413059,2.631723005766329
2025-12-02,0.96,1.3499999999999859,1.503247303216669,2.641433204596788
2025-12-03,3.27,4.449999999999986,1.5255987071598254,2.6727342673412755
2025-12-04,2.32,6.5499999999999865,1.60020035692993,2.595268264223702
2025-12-05,4.8,10.389999999999986,1.597065582433597,2.6963059800025855
2025-12-06,7.99,15.109999999999985,1.7548595342876503,2.647628609999632
2025-12-07,5.9,18.689999999999984,1.614966959309269,2.748764916834539
2025-12-08,14.39,28.279999999999987,1.752379661654477,3.0311104812868765
2025-12-09,0.95,21.239999999999984,1.4433142803693586,2.473645141584375
2025-12-10,0.81,16.149999999999988,1.4260430161872026,2.535692992609461
2025-12-11,0.9,2.659999999999986,1.4387932028497254,2.6153458234367006
2025-12-12,2.26,3.9699999999999855,1.558556332550574,2.757549943774428
2025-12-13,27.41,30.569999999999986,2.0736362511614965,3.204746531160587
2025-12-14,46.85,76.51999999999998,2.3579404648983937,3.5905461596180857
2025-12-15,25.23,99.48999999999998,2.049351915703806,3.0406769148882353
2025-12-16,24.16,96.23999999999998,1.959046947415828,3.15429382931098
2025-12-17,17.58,66.96999999999998,1.8589396505992775,3.1706419434512103
2025-12-18,5.78,47.51999999999998,1.6962110314127712,2.7873730895222826
2025-12-19,4.15,27.509999999999984,1.6278419657932766,2.7116044679826135
2025-12-20,1.34,11.269999999999987,1.5133734676047084,2.651215971903242
2025-12-21,12.85,18.339999999999986,1.7124403887292357,2.876838795175806
2025-12-22,6.93,21.119999999999987,1.5310092299335347,2.651312542192604
2025-12-23,1.87,21.649999999999988,1.501442334037879,2.694489326869368
2025-12-24,0.55,9.349999999999987,1.5004434880586153,2.6264883170723867
2025-12-25,15.61,18.029999999999987,1.7628410236424408,2.940695469611669
2025-12-26,19.25,35.40999999999998,1.8784371516453848,2.9620955784758936
2025-12-27,14.16,49.01999999999999,1.7870425941479382,3.0314976722139564
2025-12-28,1.27,34.67999999999999,1.5141572009095963,2.6778890999904874
2025-12-29,10.9,26.32999999999999,1.685499870958827,2.793466281394146
2025-12-30,2.28,14.449999999999989,1.5540327335983364,2.7359590817338892
2025-12-31,2.23,15.40999999999999,1.5666970324784704,2.6203231459205716
2026-01-01,1.58,6.089999999999989,1.4770800461278577,2.55197173905026
2026-01-02,5.62,9.429999999999989,1.6829466189873135,2.696702398196502
2026-01-03,1.39,8.58999999999999,1.522870593385787,2.4883127531072673
2026-01-04,0.13,7.139999999999989,1.5035424811472424,2.641090382892353
2026-01-05,2.8,4.31999999999999,1.591410721162828,2.5320726981980632
2026-01-06,3.61,6.53999999999999,1.5838608065631752,2.589418816124009
2026-01-07,3.55,9.95999999999999,1.6186568316956622,2.534665691951982
2026-01-08,0.66,7.81999999999999,1.5275562082600913,2.6140369078807653
2026-01-09,1.07,5.2799999999999905,1.4907781312679782,2.600335615685441
2026-01-10,0.22,1.9499999999999902,1.522475176260305,2.586154373449213
2026-01-11,5.09,6.37999999999999,1.5446136896339668,2.6107892602799407
2026-01-12,0.52,5.829999999999989,1.5158279852888261,2.5203524938405995
2026-01-13,0.16,5.76999999999999,1.501538500467777,2.640164989270837
2026-01-14,11.38,12.059999999999992,1.7171941571363731,2.8135335083178705
2026-01-15,7.59,19.12999999999999,1.6453731244280534,2.7973079154941125
2026-01-16,0.55,19.51999999999999,1.4169075477251178,2.504193124200109
2026-01-17,0.18,8.31999999999999,1.476163754612952,2.6076505212668675
2026-01-18,0.06,0.7899999999999894,1.5058422450570559,2.7074991410081077
2026-01-19,0.17,0.4099999999999894,1.51139281959987,2.654000391871371
2026-01-20,0.12,0.3499999999999893,1.4510162429537021,2.5492133917241624
2026-01-21,3.92,4.209999999999989,1.641685392043235,2.7360500744457683
2026-01-22,0.29,4.329999999999989,1.462491257589275,2.5700932890732933
2026-01-23,0.05,4.259999999999989,1.5494728600263368,2.6211695587861135
2026-01-24,0.13,0.4699999999999893,1.5239597180935842,2.585485003065553
2026-01-25,0.15,0.3299999999999893,1.4706886345078098,2.5773786373322927
2026-01-26,0.08,0.35999999999998933,1.5903655446304756,2.6543136860981242
2026-01-27,0.14,0.36999999999998934,1.443118158412176,2.499878567398314
2026-01-28,1.26,1.4799999999999893,1.5711577086805,2.5660927773130013
2026-01-29,1.87,3.2699999999999894,1.587429115902149,2.5519382420543626
2026-01-30,0.18,3.3099999999999894,1.4700689895461678,2.4627059074581705
2026-01-31,1.05,3.0999999999999894,1.5906232650032164,2.5546166906236487
2026-02-01,1.15,2.3799999999999892,1.5104976742700522,2.6342060702523518
2026-02-02,1.42,3.619999999999989,1.5428346814639928,2.5670108713462465
2026-02-03,0.6,3.1699999999999893,1.5250160919385611,2.660095593913912
2026-02-04,8.65,10.66999999999999,1.6662845629264726,2.799040925070794
2026-02-05,6.12,15.36999999999999,1.662940413657989,2.5994958283881515
2026-02-06,23.66,38.42999999999999,2.0128744360276105,3.2124478211487797
2026-02-07,1.81,31.58999999999999,1.4487734013380908,2.6715232521825727
2026-02-08,6.47,31.93999999999999,1.6946170121439077,2.6953877908707744
2026-02-09,0.55,8.82999999999999,1.4278754005982162,2.613015483670886
2026-02-10,0.05,7.069999999999988,1.5526273102170827,2.5532810650940974
2026-02-11,1.84,2.4399999999999897,1.593135256841379,2.672667732876419
2026-02-12,6.85,8.73999999999999,1.5824516784892402,2.634570798839299
2026-02-13,1.51,10.199999999999989,1.5096592856022708,2.483065198038142
2026-02-14,9.68,18.03999999999999,1.6383147665757032,2.769900531461244
2026-02-15,25.71,36.89999999999999,2.003453948485563,3.1771332636922383
2026-02-16,39.47,74.85999999999999,2.273998285790713,3.4698349388271166
2026-02-17,24.74,89.91999999999999,2.033783026613467,3.0898907659875823
2026-02-18,12.99,77.19999999999999,1.8253154373059806,2.8929842499519016
2026-02-19,23.06,60.78999999999999,2.030984190539498,3.1798372564222577
2026-02-20,1.28,37.33,1.497491598671085,2.6146051970586313
2026-02-21,0.21,24.549999999999994,1.4937389063127735,2.615245644973047
2026-02-22,0.1,1.589999999999993,1.4178280903889524,2.5150220201192424
2026-02-23,0.99,1.299999999999993,1.4795064966751905,2.700390031847369
2026-02-24,0.38,1.469999999999993,1.5558425816548729,2.5339431657375666
2026-02-25,2.36,3.729999999999993,1.6279791411774114,2.7255964802379022
2026-02-26,4.98,7.7199999999999935,1.537882556406004,2.7844043099991986
2026-02-27,3.23,10.569999999999993,1.5349767870423552,2.7009133622368533
2026-02-28,0.89,9.099999999999994,1.5164797121520537,2.603739946695635
2026-03-01,0.28,4.399999999999993,1.5196080579409803,2.5697794594433536
2026-03-02,1.14,2.309999999999993,1.4823198240039177,2.692914941685268
2026-03-03,8.0,9.419999999999993,1.6812030522232044,2.678643226868348
2026-03-04,8.02,17.159999999999993,1.6367080326464543,2.69737327222821
2026-03-05,0.18,16.199999999999992,1.502877386456086,2.5720463333430965
2026-03-06,0.57,8.769999999999992,1.5387142124001851,2.723047985561034
2026-03-07,17.23,17.979999999999993,1.844921113490547,3.0267998562794904
2026-03-08,10.39,28.189999999999994,1.6859807054736715,2.7527986215086493
2026-03-09,2.04,29.659999999999993,1.5353195098037085,2.6199031874906913
2026-03-10,0.62,13.049999999999994,1.5079818520397332,2.56334688928819
2026-03-11,0.5,3.159999999999993,1.4914994485058937,2.5473166600236747
2026-03-12,13.03,14.149999999999991,1.7476601968666448,2.9728252434312004
2026-03-13,11.01,24.539999999999992,1.8001323585252358,2.7754634930690143
2026-03-14,12.13,36.169999999999995,1.7706459723970618,3.018910857417575
2026-03-15,62.31,85.44999999999999,2.731425984098542,4.093478768854187
2026-03-16,15.2,89.64,1.8388477202255369,3.050808021738511
2026-03-17,21.9,99.41,1.9213090255121994,3.059988449242859
2026-03-18,12.66,49.75999999999999,1.811856231879332,2.902647235225404
2026-03-19,12.0,46.55999999999999,1.7584821096099046,2.768740698681985
2026-03-20,8.31,32.96999999999999,1.6608348927997885,2.7470109645545713
2026-03-21,2.32,22.629999999999992,1.568785846290514,2.701806726327658
2026-03-22,0.34,10.969999999999994,1.4282561923965749,2.6800875219011417
2026-03-23,0.07,2.729999999999993,1.4450616265545098,2.490502105277608
2026-03-24,0.14,0.5499999999999929,1.4431037496800472,2.5501010249131975
2026-03-25,0.06,0.2699999999999929,1.5083471547381855,2.5921349242766727
2026-03-26,0.08,0.2799999999999929,1.5882257499742547,2.5248271638143027
2026-03-27,0.39,0.5299999999999929,1.6193650073096317,2.700903942264525
2026-03-28,1.39,1.8599999999999928,1.5597025550720378,2.5868117954894063
2026-03-29,1.12,2.899999999999993,1.5474422237472227,2.6201456614047274
2026-03-30,3.26,5.7699999999999925,1.475147113292363,2.6028028955639955
2026-03-31,15.59,19.96999999999999,1.784666310013299,2.8845694435477456
2026-04-01,7.72,26.56999999999999,1.615010812404588,2.761240726123391
2026-04-02,1.02,24.32999999999999,1.489357620087444,2.5937942817495356
